Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
sainte marie;antony;92;15;60,00%;1,20%;15,9/20;mpsi;2023;Privé sous contrat d'association;0920904H;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Marie - CPGE - MPSI;Classe préparatoire scientifique;;48.754, 2.29953;45;1528;377;1528;1133;1398;65;2;0;0;0;128;0;0;0;0;0;1311;0;1133;987;1243;45;0;0;0;0;68;421;46;11;46;0;11.0;41.0;41.0;35;1;42;42;0;0;4;0;0;0;18;24;0.0;42;0;0;9;1;25;35;24.0;89.0;89.0;24.0;60.0;83.0;21.0;2.0;91.0;0.0;0.0;0.0;43.0;57.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;404.0;18.0;0.0;0.0;0.0;0.0;17.0;;;Tous les candidats;635.0;;;Liste d'appel propre à cette formation;2_Lycées;11048;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11048;36.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%;;;;;;;;
joffre;montpellier;34;18;53,50%;1,80%;17,4/20;mpsi;2023;Public;0340038G;Hérault;Occitanie;Montpellier;CPGE - MPSI;formation sélective;CPGE;Lycée Joffre - CPGE - MPSI;Classe préparatoire scientifique;;43.6112, 3.88407;72;3555;1069;3555;2724;3174;403;4;3;1;1;376;0;0;0;0;0;980;0;785;972;980;130;0;0;0;0;0;416;77;20;77;0;30.0;73.0;74.0;13;10;77;77;0;0;0;0;0;0;3;49;25.0;77;0;0;2;0;59;59;39.0;95.0;96.0;26.0;77.0;77.0;3.0;13.0;100.0;0.0;0.0;0.0;4.0;64.0;32.0;100.0;100.0;0.0;0.0;0.0;0.0;416.0;55.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;630.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4481;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4481;16.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
champollion;grenoble;38;21;51,30%;1,10%;16,9/20;mpsi;2023;Public;0380027Y;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - MPSI;formation sélective;CPGE;Lycée Champollion - CPGE - MPSI;Classe préparatoire scientifique;;45.1875, 5.72521;143;3595;994;3595;2959;3226;266;2;1;3;1;364;0;0;0;0;0;2054;0;799;1963;2050;120;0;0;0;0;4;933;142;42;142;0;60.0;119.0;119.0;29;7;142;142;0;0;0;1;0;0;15;97;29.0;141;0;0;7;3;101;101;42.0;84.0;84.0;30.0;71.0;71.0;5.0;5.0;100.0;1.0;0.0;0.0;11.0;68.0;20.0;100.0;99.0;0.0;0.0;0.0;0.0;930.0;102.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;1821.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4920;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4920;32.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
vaugelas;chambery;73;22;50,00%;0%;15,6/20;mpsi;2023;Public;0730013T;Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - MPSI;formation sélective;CPGE;Lycée Vaugelas - CPGE - MPSI;Classe préparatoire scientifique;;45.5674, 5.91807;45;1253;329;1247;980;1083;102;1;0;0;0;163;6;2;0;0;4;911;1;737;893;879;68;0;0;0;0;32;652;37;10;37;0;6.0;28.0;30.0;20;1;37;37;0;0;0;1;0;4;26;5;1.0;36;0;0;3;1;30;30;16.0;76.0;81.0;27.0;81.0;81.0;8.0;3.0;100.0;3.0;0.0;11.0;70.0;14.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;640.0;64.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;877.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8780;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8780;74.0;100.0;0.0;0.0;TEgky;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
francois rene de chateaubriand;rennes;35;23;49,60%;0,90%;17,4/20;mpsi;2023;Public;0350710G;Ille-et-Vilaine;Bretagne;Rennes;CPGE - MPSI;formation sélective;CPGE;Lycée Francois René De Chateaubriand - CPGE - MPSI;Classe préparatoire scientifique;;48.1241, -1.65012;141;3769;1019;3769;3088;3374;258;6;0;0;0;389;0;0;0;0;0;1200;0;1048;1185;1185;93;0;0;0;0;15;599;137;38;137;0;57.0;131.0;131.0;51;16;136;136;0;0;1;0;0;0;5;86;45.0;136;0;0;3;2;91;91;42.0;96.0;96.0;28.0;67.0;67.0;2.0;12.0;99.0;0.0;0.0;0.0;4.0;63.0;33.0;100.0;100.0;0.0;0.0;0.0;0.0;585.0;59.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;798.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4671;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4671;20.0;100.0;0.0;0.0;7W67W;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
michelet;vanves;92;24;48,80%;1,50%;17,3/20;mpsi;2023;Public;0920149M;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Michelet - CPGE - MPSI;Classe préparatoire scientifique;;48.825, 2.28713;48;2467;663;2467;1732;2294;160;4;2;0;0;169;0;0;0;0;0;1012;0;586;1001;1012;52;0;0;0;0;0;455;48;16;48;0;16.0;44.0;44.0;14;2;48;48;0;0;0;0;0;0;4;38;6.0;48;0;0;3;0;32;40;33.0;92.0;92.0;33.0;67.0;83.0;6.0;4.0;100.0;0.0;0.0;0.0;8.0;79.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;455.0;34.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;578.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11022;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11022;24.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Plus de 50%;Plus de 80%;;;;;;;;
charlemagne;paris;75;25;48,10%;1,70%;;mpsi;2023;Public;0750652B;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Charlemagne - CPGE - MPSI;Classe préparatoire scientifique;;48.8544, 2.36049;96;4928;1491;4928;906;4451;548;10;3;2;2;465;0;0;0;0;0;2023;0;753;1467;1942;335;2;2;1;1;78;745;94;36;94;0;46.0;77.0;81.0;3;16;91;91;0;0;3;0;0;0;9;68;14.0;91;0;0;10;2;41;79;49.0;82.0;86.0;38.0;45.0;87.0;11.0;18.0;97.0;0.0;0.0;0.0;10.0;75.0;15.0;100.0;100.0;0.0;0.0;0.0;0.0;726.0;98.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;1049.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8960;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8960;18.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Plus de 50%;Plus de 50%;;;;;;;;
la martiniere monplaisir;lyon;69;26;47,50%;0,90%;;mpsi;2023;Public;0692866R;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - MPSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - MPSI;Classe préparatoire scientifique;;45.7399, 4.86873;96;4555;1297;4555;3549;3970;362;6;3;3;1;576;0;0;0;0;0;1800;0;1522;1774;1780;130;0;0;0;0;20;710;91;27;91;0;35.0;80.0;80.0;30;11;88;88;0;0;3;0;0;1;11;59;17.0;88;0;0;0;0;64;64;38.0;88.0;88.0;30.0;73.0;73.0;0.0;12.0;97.0;0.0;0.0;1.0;12.0;67.0;19.0;100.0;100.0;0.0;0.0;0.0;0.0;692.0;105.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;918.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8550;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8550;19.0;100.0;0.0;0.0;jegRO;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
faidherbe;lille;59;27;47,40%;1,80%;17,8/20;mpsi;2023;Public;0590119J;Nord;Hauts-de-France;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Faidherbe - CPGE - MPSI;Classe préparatoire scientifique;;50.6151, 3.07574;96;2530;707;2530;1919;2191;228;2;1;0;0;337;0;0;0;0;0;1109;0;940;1082;1077;79;0;0;0;0;32;333;95;19;95;0;36.0;94.0;94.0;46;6;95;95;0;0;0;0;0;0;5;49;41.0;95;0;0;9;2;83;83;38.0;99.0;99.0;20.0;87.0;87.0;9.0;6.0;100.0;0.0;0.0;0.0;5.0;52.0;43.0;100.0;100.0;0.0;0.0;0.0;0.0;333.0;32.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;433.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6780;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6780;18.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
henri poincare;nancy;54;28;47,10%;1,70%;17,3/20;mpsi;2023;Public;0540038Y;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - MPSI;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - MPSI;Classe préparatoire scientifique;;48.6915, 6.17955;96;2651;736;2651;2046;2131;190;1;0;0;0;519;0;0;0;0;0;1108;0;876;1075;1070;92;0;0;0;0;38;521;93;21;93;0;27.0;82.0;85.0;16;8;92;92;0;0;1;0;0;0;4;67;21.0;92;0;0;4;1;48;48;29.0;88.0;91.0;23.0;52.0;52.0;4.0;9.0;99.0;0.0;0.0;0.0;4.0;73.0;23.0;100.0;100.0;0.0;0.0;0.0;0.0;518.0;44.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;959.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6245;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6245;31.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
montaigne;bordeaux;33;29;46,90%;2,50%;;mpsi;2023;Public;0330021U;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Montaigne - CPGE - MPSI;Classe préparatoire scientifique;;44.8335, -0.57306;95;4397;1358;4397;3425;3752;335;14;5;0;0;631;0;0;0;0;0;4348;0;1608;4260;3707;335;14;5;0;0;627;288;95;25;95;0;40.0;91.0;91.0;22;12;95;95;0;0;0;0;0;0;7;53;35.0;95;0;0;5;1;73;73;42.0;96.0;96.0;26.0;77.0;77.0;5.0;13.0;100.0;0.0;0.0;0.0;7.0;56.0;37.0;100.0;100.0;0.0;0.0;0.0;0.0;288.0;34.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;395.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4271;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4271;9.0;100.0;0.0;0.0;A3mQB;;Rarement;Occasionnellement;Occasionnellement;Régulièrement;;;;;;;;
saint stanislas;nantes;44;30;46,90%;0,50%;15,8/20;mpsi;2023;Privé sous contrat d'association;0440163N;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - MPSI;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - MPSI;Classe préparatoire scientifique;;47.2225, -1.55535;48;1043;261;1043;0;943;58;0;0;0;0;100;0;0;0;0;0;906;0;0;906;865;47;0;0;0;0;41;406;50;2;50;0;31.0;47.0;47.0;0;2;49;49;0;0;1;0;0;0;25;22;2.0;49;0;0;5;1;45;45;62.0;94.0;94.0;4.0;92.0;92.0;10.0;4.0;98.0;0.0;0.0;0.0;51.0;45.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;401.0;26.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;457.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5492;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5492;44.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
stanislas;cannes;6;31;45,80%;0%;15,6/20;mpsi;2023;Privé sous contrat d'association;0060673Z;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE - MPSI;formation sélective;CPGE;Lycée Stanislas - CPGE - MPSI;Classe préparatoire scientifique;;43.5526, 7.00834;36;904;280;904;728;792;97;0;0;0;0;112;0;0;0;0;0;621;0;525;594;582;62;0;0;0;0;39;373;42;15;42;0;8.0;31.0;32.0;31;4;40;40;0;0;2;0;0;2;10;25;3.0;40;0;0;6;1;28;28;19.0;74.0;76.0;36.0;70.0;70.0;15.0;10.0;95.0;0.0;0.0;5.0;25.0;62.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;345.0;36.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;521.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2237;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2237;40.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
bellevue;toulouse;31;32;45,20%;0%;;mpsi;2023;Public;0310038Y;Haute-Garonne;Occitanie;Toulouse;CPGE - MPSI;formation sélective;CPGE;Lycée BELLEVUE - CPGE - MPSI;Classe préparatoire scientifique;;43.5616, 1.46017;48;2727;834;2727;0;2432;283;4;1;0;0;291;0;0;0;0;0;1590;0;0;1590;1589;142;0;0;0;0;1;480;48;7;48;0;9.0;43.0;43.0;0;8;48;48;0;0;0;0;0;0;8;35;5.0;48;0;0;0;0;40;40;19.0;90.0;90.0;15.0;83.0;83.0;0.0;17.0;100.0;0.0;0.0;0.0;17.0;73.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;479.0;58.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;965.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4042;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4042;26.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
berthollet;annecy;74;33;43,90%;0%;16,1/20;mpsi;2023;Public;0740003B;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - MPSI;formation sélective;CPGE;Lycée Berthollet - CPGE - MPSI;Classe préparatoire scientifique;;45.9063, 6.12758;72;1982;568;1975;1631;1761;131;6;1;0;0;208;7;4;0;0;3;1366;1;1198;1081;1324;77;0;0;0;0;42;716;62;14;62;0;14.0;41.0;44.0;31;4;60;60;0;0;2;0;0;0;23;36;1.0;60;0;0;5;1;48;48;23.0;66.0;71.0;23.0;80.0;80.0;8.0;7.0;97.0;0.0;0.0;0.0;38.0;60.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;708.0;56.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;1093.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8844;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8844;45.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
janson de sailly;paris;75;34;41,60%;1,70%;16,7/20;mpsi;2023;Public;0750699C;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - MPSI;Classe préparatoire scientifique;;48.8655, 2.27947;142;6571;2051;6571;4142;5917;569;7;3;0;0;647;0;0;0;0;0;3487;0;1567;3447;3389;350;0;0;0;0;98;1368;141;47;141;0;30.0;115.0;117.0;24;26;137;137;0;0;4;0;0;0;12;104;21.0;137;0;0;6;1;32;86;21.0;82.0;83.0;33.0;23.0;63.0;4.0;19.0;97.0;0.0;0.0;0.0;9.0;76.0;15.0;100.0;100.0;0.0;0.0;0.0;0.0;1357.0;138.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;2266.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9130;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9130;26.0;100.0;0.0;0.0;vnpwW;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 50%;;;;;;;;
thiers;marseille;13;35;40,00%;2,10%;17,1/20;mpsi;2023;Public;0130040Y;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - MPSI;formation sélective;CPGE;Lycée Thiers - CPGE - MPSI;Classe préparatoire scientifique;;43.2968, 5.38259;96;3036;866;3036;2164;2606;400;4;4;0;0;426;0;0;0;0;0;1542;0;1282;1176;1515;183;0;0;0;0;27;527;95;30;95;0;42.0;89.0;89.0;24;19;93;93;0;0;2;0;0;2;3;69;19.0;93;0;0;9;2;85;85;44.0;94.0;94.0;32.0;91.0;91.0;10.0;20.0;98.0;0.0;0.0;2.0;3.0;74.0;20.0;100.0;100.0;0.0;0.0;0.0;0.0;520.0;78.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;734.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2546;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2546;22.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
fenelon sainte marie;paris;75;36;38,90%;0%;15,9/20;mpsi;2023;Privé sous contrat d'association;0753873C;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - MPSI;Classe préparatoire scientifique;;48.8791, 2.31651;48;2204;571;2204;0;1987;122;2;0;0;0;215;0;0;0;0;0;1324;0;0;1324;1321;65;0;0;0;0;3;523;49;10;49;0;2.0;31.0;32.0;0;3;49;49;0;0;0;0;0;2;25;22;0.0;49;0;0;4;0;18;43;4.0;63.0;65.0;20.0;37.0;88.0;8.0;6.0;100.0;0.0;0.0;4.0;51.0;45.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;521.0;30.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;1050.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9474;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9474;32.0;100.0;0.0;0.0;Hw4ps;;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%;;;;;;;;
carnot;dijon;21;38;38,10%;0%;16,4/20;mpsi;2023;Public;0210015C;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - MPSI;formation sélective;CPGE;Lycée Carnot - CPGE - MPSI;Classe préparatoire scientifique;;47.3237, 5.04925;95;1962;564;1962;1460;1586;140;5;2;0;0;371;0;0;0;0;0;1142;0;930;923;1111;69;0;0;0;0;31;444;94;17;94;0;48.0;86.0;86.0;8;9;94;94;0;0;0;0;0;1;36;50;7.0;94;0;0;11;4;75;75;51.0;91.0;91.0;18.0;80.0;80.0;12.0;10.0;100.0;0.0;0.0;1.0;38.0;53.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;442.0;45.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;877.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3177;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3177;34.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%;;;;;;;;
descartes;tours;37;40;35,50%;1,60%;17,1/20;mpsi;2023;Public;0370035M;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;formation sélective;CPGE;Lycée Descartes - CPGE - MPSI;Classe préparatoire scientifique;;47.3915, 0.68959;96;3035;793;3035;2451;2603;196;9;4;1;1;422;0;0;0;0;0;1607;0;1190;835;1597;157;3;1;1;1;6;466;95;22;95;0;34.0;94.0;94.0;28;6;93;93;0;0;2;0;0;1;3;68;21.0;93;0;0;5;1;50;50;36.0;99.0;99.0;23.0;54.0;54.0;5.0;6.0;98.0;0.0;0.0;1.0;3.0;73.0;23.0;100.0;100.0;0.0;0.0;0.0;0.0;464.0;36.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;618.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4823;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4823;21.0;100.0;0.0;0.0;;;Rarement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
condorcet;paris;75;42;33,80%;0,90%;16,7/20;mpsi;2023;Public;0750667T;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Condorcet - CPGE - MPSI;Classe préparatoire scientifique;;48.8748, 2.32692;96;5311;1601;5311;915;4842;647;9;4;1;1;459;0;0;0;0;0;2032;0;747;1456;1980;356;1;1;0;0;51;867;91;17;91;0;29.0;77.0;78.0;4;12;91;91;0;0;0;0;0;1;21;64;5.0;91;0;0;5;4;31;79;32.0;85.0;86.0;19.0;34.0;87.0;5.0;13.0;100.0;0.0;0.0;1.0;23.0;70.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;866.0;103.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;1306.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8998;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8998;20.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
