Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
montaigne;paris;49.0;5,30%;7,50%;15,3/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Montaigne - CPGE - ECG;48.8443, 2.33488;24;2362;1101;2362;396;2059;193;3;0;2;1;298;0;0;0;0;0;1764;0;304;1657;1705;179;0;0;0;0;59;777;23;10;23;0;8.0;14.0;16.0;0;2;22;22;0;0;1;0;1;0;17;4;0.0;21;0;0;3;0;7;17;35.0;61.0;70.0;43.0;32.0;77.0;14.0;9.0;96.0;0.0;5.0;0.0;77.0;18.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;760.0;76.0;0.0;0.0;0.0;0.0;17.0;1657.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31362;40.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
montaigne;paris;49.0;5,30%;7,50%;15,3/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Montaigne - CPGE - ECG;48.8443, 2.33488;24;3236;1507;3236;579;2911;322;3;1;2;1;320;0;0;0;0;0;2256;0;438;2075;2186;284;0;0;0;0;70;612;25;8;25;0;10.0;20.0;21.0;2;6;25;25;0;0;0;0;0;2;11;11;1.0;25;0;0;1;0;5;14;40.0;80.0;84.0;32.0;20.0;56.0;4.0;24.0;100.0;0.0;0.0;8.0;44.0;44.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;603.0;71.0;0.0;0.0;0.0;0.0;9.0;1491.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31604;26.0;Occasionnellement;Régulièrement;Plus de 80%;Plus de 80%
charles de gaulle;caen;50.0;5,30%;1,80%;15,1/20;ecg;Public;Calvados;Normandie;Normandie;CPGE - ECG -  - Mathématiques approfondies + ESH;Lycée Charles-De-Gaulle - CPGE - ECG -  - Mathématiques approfondies + ESH;49.1841, -0.37936;48;480;207;476;0;334;26;4;0;1;1;137;4;3;0;0;1;309;2;0;309;298;21;0;0;0;0;11;206;38;18;38;0;23.0;38.0;38.0;0;2;37;37;0;0;1;0;0;5;16;15;1.0;37;0;0;4;2;27;27;61.0;100.0;100.0;47.0;73.0;73.0;11.0;5.0;97.0;0.0;0.0;14.0;43.0;41.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;201.0;16.0;0.0;0.0;0.0;0.0;5.0;309.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31346;87.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
voltaire;orleans;50.0;5,30%;1,10%;14,1/20;ecg;Public;Loiret;Centre-Val de Loire;Orléans-Tours;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée Voltaire - CPGE - ECG -  - Mathématiques appliquées + ESH;47.837, 1.93934;48;595;283;592;380;447;57;0;0;0;0;145;3;1;0;1;1;439;1;297;413;414;53;0;0;0;0;25;313;44;22;44;0;11.0;41.0;42.0;26;6;43;43;0;0;1;0;5;13;19;6;0.0;38;0;0;3;1;40;40;25.0;93.0;95.0;50.0;93.0;93.0;7.0;14.0;98.0;0.0;12.0;30.0;44.0;14.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;306.0;33.0;0.0;0.0;0.0;0.0;7.0;436.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31357;89.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude monet;paris;53.0;5,00%;2,50%;14,4/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG - Mathématiques appliquées + ESH;Pôle Lavoisier / Claude Monet - dispensée au Lycée Claude Monet - CPGE - ECG - Mathématiques appliquées + ESH;48.8272, 2.36236;48;3082;1575;3082;497;2785;423;6;2;2;2;289;0;0;0;0;0;1875;0;381;1691;1735;280;0;0;0;0;140;1033;43;26;43;0;27.0;42.0;42.0;6;7;41;41;0;0;2;0;0;4;30;7;0.0;41;0;0;0;0;7;35;63.0;98.0;98.0;60.0;17.0;85.0;0.0;17.0;95.0;0.0;0.0;10.0;73.0;17.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;948.0;146.0;0.0;0.0;0.0;0.0;85.0;1269.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31360;39.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
clemenceau;reims;54.0;4,90%;3,80%;15,1/20;ecg;Public;Marne;Grand Est;Reims;CPGE - ECG;Lycée CLEMENCEAU - CPGE - ECG;49.2509, 4.04704;26;640;305;640;388;569;51;2;0;0;0;69;0;0;0;0;0;600;0;388;512;551;46;0;0;0;0;49;225;26;14;26;0;13.0;24.0;24.0;9;4;24;24;0;0;2;0;0;0;13;11;0.0;24;0;0;0;0;11;11;50.0;92.0;92.0;54.0;46.0;46.0;0.0;17.0;92.0;0.0;0.0;0.0;54.0;46.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;214.0;20.0;0.0;0.0;0.0;0.0;11.0;286.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31620;44.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
clemenceau;reims;54.0;4,90%;3,80%;15,1/20;ecg;Public;Marne;Grand Est;Reims;CPGE - ECG;Lycée CLEMENCEAU - CPGE - ECG;49.2509, 4.04704;18;290;136;290;176;233;12;0;0;0;0;57;0;0;0;0;0;257;0;176;210;216;8;0;0;0;0;41;179;10;4;10;0;2.0;9.0;10.0;6;1;10;10;0;0;0;0;2;1;4;2;1.0;8;0;0;1;0;9;9;20.0;90.0;100.0;40.0;90.0;90.0;10.0;10.0;100.0;0.0;20.0;10.0;40.0;20.0;10.0;100.0;80.0;0.0;0.0;0.0;0.0;160.0;8.0;0.0;0.0;0.0;0.0;19.0;229.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31380;86.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
clemenceau;reims;54.0;4,90%;3,80%;15,1/20;ecg;Public;Marne;Grand Est;Reims;CPGE - ECG;Lycée CLEMENCEAU - CPGE - ECG;49.2509, 4.04704;26;439;199;434;264;375;25;0;0;0;0;59;5;5;0;0;0;385;1;264;317;342;21;0;0;0;0;43;250;23;7;23;0;9.0;20.0;22.0;6;3;23;23;0;0;0;0;0;9;11;2;1.0;23;0;0;0;0;15;15;39.0;87.0;96.0;30.0;65.0;65.0;0.0;13.0;100.0;0.0;0.0;39.0;48.0;9.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;236.0;15.0;0.0;0.0;0.0;0.0;14.0;337.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31583;82.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
clemenceau;reims;54.0;4,90%;3,80%;15,1/20;ecg;Public;Marne;Grand Est;Reims;CPGE - ECG;Lycée CLEMENCEAU - CPGE - ECG;49.2509, 4.04704;26;436;205;434;249;364;20;2;0;0;0;68;2;1;0;0;1;387;0;249;317;338;16;0;0;0;0;49;274;25;8;25;0;12.0;25.0;25.0;4;0;25;25;0;0;0;0;2;9;10;4;0.0;23;0;0;0;0;20;20;48.0;100.0;100.0;32.0;80.0;80.0;0.0;0.0;100.0;0.0;8.0;36.0;40.0;16.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;250.0;11.0;0.0;0.0;0.0;0.0;24.0;347.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31467;84.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
saliege;balma;55.0;4,80%;1,40%;14,3/20;ecg;Privé sous contrat d'association;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;Lycée Saliège - CPGE - ECG;43.6045, 1.49452;24;635;283;634;446;565;33;1;1;1;1;67;1;0;0;0;1;620;0;446;523;563;32;1;1;1;1;55;419;33;11;33;0;24.0;33.0;33.0;26;4;33;33;0;0;0;0;3;14;14;2;0.0;30;0;0;0;0;24;24;73.0;100.0;100.0;33.0;73.0;73.0;0.0;12.0;100.0;0.0;9.0;42.0;42.0;6.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;408.0;30.0;0.0;0.0;0.0;0.0;11.0;;597.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31874;85.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
saliege;balma;55.0;4,80%;1,40%;14,3/20;ecg;Privé sous contrat d'association;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;Lycée Saliège - CPGE - ECG;43.6045, 1.49452;24;329;136;314;216;261;11;0;0;1;1;52;15;6;1;0;8;300;7;216;267;258;10;0;0;1;1;41;273;10;4;8;2;0.0;8.0;8.0;4;0;6;6;0;0;4;0;0;3;3;0;0.0;6;0;0;0;0;2;2;0.0;80.0;80.0;40.0;33.0;33.0;0.0;0.0;60.0;0.0;0.0;50.0;50.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;239.0;11.0;0.0;0.0;0.0;0.0;34.0;;292.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31876;98.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
saliege;balma;55.0;4,80%;1,40%;14,3/20;ecg;Privé sous contrat d'association;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;Lycée Saliège - CPGE - ECG;43.6045, 1.49452;24;444;181;435;300;377;20;1;1;0;0;57;9;2;2;1;4;423;0;300;383;376;19;1;1;0;0;46;344;25;6;25;0;10.0;25.0;25.0;18;0;22;22;0;0;3;0;1;11;8;2;0.0;21;0;0;0;0;12;12;40.0;100.0;100.0;24.0;55.0;55.0;0.0;0.0;88.0;0.0;5.0;50.0;36.0;9.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;316.0;19.0;0.0;0.0;0.0;0.0;28.0;;415.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31878;98.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
saliege;balma;55.0;4,80%;1,40%;14,3/20;ecg;Privé sous contrat d'association;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;Lycée Saliège - CPGE - ECG;43.6045, 1.49452;24;464;204;452;318;389;17;0;0;1;1;62;12;2;1;1;8;435;0;318;371;387;16;0;0;1;1;47;365;19;11;19;0;7.0;19.0;19.0;12;1;16;16;0;0;3;0;2;10;4;0;0.0;14;0;0;0;0;10;10;37.0;100.0;100.0;58.0;62.0;62.0;0.0;6.0;84.0;0.0;12.0;62.0;25.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;334.0;15.0;0.0;0.0;0.0;0.0;31.0;;414.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31877;96.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
louis pergaud;besancon;57.0;4,30%;0,90%;;ecg;Public;Doubs;Bourgogne-Franche-Comté;Besancon;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Louis Pergaud - CPGE - ECG -  - Mathématiques approfondies + HGG;47.265, 6.04372;40;266;117;255;107;182;21;3;1;1;0;69;11;6;0;0;5;198;3;91;194;174;18;0;0;0;0;24;183;26;11;25;1;14.0;26.0;26.0;2;2;24;24;0;0;2;0;2;12;5;5;0.0;22;0;0;2;1;24;24;54.0;100.0;100.0;42.0;100.0;100.0;8.0;8.0;92.0;0.0;8.0;50.0;21.0;21.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;161.0;18.0;0.0;0.0;0.0;0.0;22.0;197.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31280;93.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
parc de vilgenis;massy;57.0;4,30%;3,10%;13,7/20;ecg;Public;Essonne;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques appliquées + HGG;Lycée Parc de Vilgenis - CPGE - ECG -  - Mathématiques appliquées + HGG;48.7312, 2.25247;32;334;155;296;0;245;34;4;3;1;1;46;38;16;0;1;21;247;12;0;247;231;29;0;0;0;0;16;246;27;12;23;3;14.0;24.0;24.0;0;0;21;21;0;0;6;0;5;6;8;2;0.0;16;0;0;3;0;18;19;52.0;89.0;89.0;44.0;86.0;90.0;14.0;0.0;78.0;0.0;24.0;29.0;38.0;10.0;0.0;100.0;76.0;0.0;0.0;0.0;0.0;227.0;31.0;0.0;0.0;0.0;0.0;19.0;247.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31879;92.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
berthollet;annecy;59.0;4,10%;3,60%;14,9/20;ecg;Public;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Berthollet - CPGE - ECG;45.9063, 6.12758;24;836;393;836;578;757;52;2;0;1;0;76;0;0;0;0;0;666;0;486;600;638;36;0;0;0;0;28;316;25;18;25;0;12.0;20.0;21.0;13;4;25;25;0;0;0;0;0;3;14;8;0.0;25;0;0;0;0;15;15;48.0;80.0;84.0;72.0;60.0;60.0;0.0;16.0;100.0;0.0;0.0;12.0;56.0;32.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;310.0;33.0;0.0;0.0;0.0;0.0;6.0;;;450.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31613;45.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
berthollet;annecy;59.0;4,10%;3,60%;14,9/20;ecg;Public;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Berthollet - CPGE - ECG;45.9063, 6.12758;24;596;258;593;418;518;27;2;0;1;0;72;3;1;1;0;1;468;1;350;424;440;18;0;0;0;0;28;362;24;6;23;1;9.0;21.0;22.0;8;0;21;21;0;0;3;0;1;8;11;1;0.0;20;0;0;1;0;17;17;38.0;88.0;92.0;25.0;81.0;81.0;5.0;0.0;88.0;0.0;5.0;38.0;52.0;5.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;343.0;16.0;0.0;0.0;0.0;0.0;19.0;;;465.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31460;76.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
berthollet;annecy;59.0;4,10%;3,60%;14,9/20;ecg;Public;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Berthollet - CPGE - ECG;45.9063, 6.12758;24;582;238;582;419;518;31;3;0;1;0;60;0;0;0;0;0;472;0;363;421;449;23;0;0;0;0;23;335;24;9;24;0;10.0;23.0;23.0;14;2;24;24;0;0;0;0;0;4;14;6;0.0;24;0;0;0;0;17;17;42.0;96.0;96.0;38.0;71.0;71.0;0.0;8.0;100.0;0.0;0.0;17.0;58.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;324.0;20.0;0.0;0.0;0.0;0.0;11.0;;;459.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31576;64.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
berthollet;annecy;59.0;4,10%;3,60%;14,9/20;ecg;Public;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;Lycée Berthollet - CPGE - ECG;45.9063, 6.12758;24;408;159;406;290;346;17;2;0;1;0;57;2;1;0;0;1;327;0;253;295;305;13;0;0;0;0;22;281;8;2;8;0;2.0;8.0;8.0;1;0;7;7;0;0;1;0;0;4;2;1;0.0;7;0;0;1;0;5;5;25.0;100.0;100.0;25.0;71.0;71.0;14.0;0.0;88.0;0.0;0.0;57.0;29.0;14.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;265.0;12.0;0.0;0.0;0.0;0.0;16.0;;;319.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31300;84.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
georges de la tour;metz;61.0;3,30%;2,30%;13,9/20;ecg;Public;Moselle;Grand Est;Nancy-Metz;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée Georges De La Tour - CPGE - ECG -  - Mathématiques appliquées + ESH;49.109, 6.16706;48;607;297;592;267;456;58;5;1;1;1;130;15;10;0;0;5;408;10;155;398;386;45;0;0;0;0;22;323;31;12;29;2;14.0;31.0;31.0;5;3;29;29;0;0;2;1;1;7;13;7;0.0;27;0;0;4;2;26;26;45.0;100.0;100.0;39.0;90.0;90.0;14.0;10.0;94.0;3.0;3.0;24.0;45.0;24.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;305.0;31.0;0.0;0.0;0.0;0.0;18.0;410.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31330;82.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
henri poincare;nancy;63.0;3,00%;2,70%;15,2/20;ecg;Public;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;Lycée Henri Poincaré - CPGE - ECG;48.6915, 6.17955;24;669;302;667;362;540;31;3;0;2;1;122;2;2;0;0;0;546;1;257;518;496;27;0;0;0;0;50;429;21;13;20;1;13.0;20.0;20.0;1;0;20;20;0;0;1;0;2;4;12;2;0.0;18;0;0;1;0;17;17;62.0;95.0;95.0;62.0;85.0;85.0;5.0;0.0;95.0;0.0;10.0;20.0;60.0;10.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;389.0;24.0;0.0;0.0;0.0;0.0;40.0;551.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31486;91.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
henri poincare;nancy;63.0;3,00%;2,70%;15,2/20;ecg;Public;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;Lycée Henri Poincaré - CPGE - ECG;48.6915, 6.17955;24;946;454;946;531;813;66;3;0;3;2;127;0;0;0;0;0;810;0;382;766;749;54;1;0;0;0;60;341;28;20;28;0;22.0;28.0;28.0;2;3;28;28;0;0;0;0;1;0;12;15;0.0;27;0;0;1;1;21;21;79.0;100.0;100.0;71.0;75.0;75.0;4.0;11.0;100.0;0.0;4.0;0.0;43.0;54.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;330.0;30.0;1.0;0.0;0.0;0.0;10.0;379.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31639;43.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
henri poincare;nancy;63.0;3,00%;2,70%;15,2/20;ecg;Public;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;Lycée Henri Poincaré - CPGE - ECG;48.6915, 6.17955;24;656;295;656;391;535;37;2;2;3;2;116;0;0;0;0;0;565;0;295;532;514;33;0;0;0;0;51;296;25;9;25;0;10.0;24.0;25.0;5;2;25;25;0;0;0;0;0;2;14;7;2.0;25;0;0;1;0;18;18;40.0;96.0;100.0;36.0;72.0;72.0;4.0;8.0;100.0;0.0;0.0;8.0;56.0;28.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;278.0;21.0;0.0;0.0;0.0;0.0;18.0;418.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31602;70.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
henri poincare;nancy;63.0;3,00%;2,70%;15,2/20;ecg;Public;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;Lycée Henri Poincaré - CPGE - ECG;48.6915, 6.17955;24;491;215;484;297;374;23;1;1;2;1;107;7;3;0;1;3;409;3;219;387;362;22;0;0;0;0;47;351;15;4;13;2;6.0;13.0;13.0;0;2;13;13;0;0;2;0;1;3;7;2;0.0;12;0;0;1;0;12;12;40.0;87.0;87.0;27.0;92.0;92.0;8.0;15.0;87.0;0.0;8.0;23.0;54.0;15.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;307.0;23.0;0.0;0.0;0.0;0.0;44.0;409.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31329;95.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
joachim du bellay;angers;65.0;2,70%;1,20%;14,5/20;ecg;Public;Maine-et-Loire;Pays de la Loire;Nantes;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée général et technologique Joachim Du Bellay - CPGE - ECG -  - Mathématiques appliquées + ESH;47.4758, -0.54683;40;618;321;615;0;522;46;2;0;0;0;91;3;1;0;0;2;510;0;0;510;494;44;0;0;0;0;16;433;29;17;29;0;22.0;29.0;29.0;0;5;28;28;0;0;1;0;2;8;14;4;0.0;26;0;0;3;3;17;17;76.0;100.0;100.0;59.0;61.0;61.0;11.0;18.0;97.0;0.0;7.0;29.0;50.0;14.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;420.0;36.0;0.0;0.0;0.0;0.0;13.0;510.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31336;93.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
descartes;tours;67.0;2,60%;4,20%;15,6/20;ecg;Public;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Descartes - CPGE - ECG -  - Mathématiques approfondies + HGG;47.3915, 0.68959;48;529;233;529;308;447;45;1;0;0;0;81;0;0;0;0;0;419;0;147;386;394;35;0;0;0;0;25;306;42;17;42;0;23.0;38.0;38.0;5;4;40;40;0;0;2;0;0;6;21;12;1.0;40;0;0;3;2;37;37;55.0;90.0;90.0;40.0;92.0;92.0;8.0;10.0;95.0;0.0;0.0;15.0;52.0;30.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;286.0;26.0;0.0;0.0;0.0;0.0;20.0;;;395.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31355;75.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
